# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-04-11 15:00,2022-04-11 16:00,267041.127
2022-04-11 16:00,2022-04-11 17:00,233008.431
2022-04-11 17:00,2022-04-11 18:00,194692.603
2022-04-11 18:00,2022-04-11 19:00,147649.673
2022-04-11 19:00,2022-04-11 20:00,102282.725
2022-04-11 20:00,2022-04-11 21:00,63945.855
2022-04-11 21:00,2022-04-11 22:00,37613.712
2022-04-11 22:00,2022-04-11 23:00,19846.877
2022-04-11 23:00,2022-04-12 00:00,10240.046
2022-04-12 00:00,2022-04-12 01:00,5343.505
2022-04-12 01:00,2022-04-12 02:00,2942.682
2022-04-12 02:00,2022-04-12 03:00,1617.739
2022-04-12 03:00,2022-04-12 04:00,1979.181
2022-04-12 04:00,2022-04-12 05:00,5739.595
2022-04-12 05:00,2022-04-12 06:00,14815.568
2022-04-12 06:00,2022-04-12 07:00,29810.056
2022-04-12 07:00,2022-04-12 08:00,46347.364
2022-04-12 08:00,2022-04-12 09:00,68546.442
2022-04-12 09:00,2022-04-12 10:00,106273.166
2022-04-12 10:00,2022-04-12 11:00,144923.123
2022-04-12 11:00,2022-04-12 12:00,175906.748
2022-04-12 12:00,2022-04-12 13:00,204716.643
2022-04-12 13:00,2022-04-12 14:00,233021.757
2022-04-12 14:00,2022-04-12 15:00,265938.771
2022-04-12 15:00,2022-04-12 16:00,314171.253
2022-04-12 16:00,2022-04-12 17:00,367757.296
2022-04-12 17:00,2022-04-12 18:00,416152.259
2022-04-12 18:00,2022-04-12 19:00,454143.011
2022-04-12 19:00,2022-04-12 20:00,468213.279
2022-04-12 20:00,2022-04-12 21:00,476108.399
2022-04-12 21:00,2022-04-12 22:00,478095.342
2022-04-12 22:00,2022-04-12 23:00,481269.937
2022-04-12 23:00,2022-04-13 00:00,485062.143
2022-04-13 00:00,2022-04-13 01:00,479916.027
2022-04-13 01:00,2022-04-13 02:00,477125.375
2022-04-13 02:00,2022-04-13 03:00,480354.505
2022-04-13 03:00,2022-04-13 04:00,473624.015
2022-04-13 04:00,2022-04-13 05:00,471441.724
2022-04-13 05:00,2022-04-13 06:00,477129.747
2022-04-13 06:00,2022-04-13 07:00,478862.773
2022-04-13 07:00,2022-04-13 08:00,477109.047
2022-04-13 08:00,2022-04-13 09:00,475074.487
2022-04-13 09:00,2022-04-13 10:00,474296.249
2022-04-13 10:00,2022-04-13 11:00,467043.704
2022-04-13 11:00,2022-04-13 12:00,447578.515
2022-04-13 12:00,2022-04-13 13:00,417906.563
2022-04-13 13:00,2022-04-13 14:00,387531.681
2022-04-13 14:00,2022-04-13 15:00,334411.443
2022-04-13 15:00,2022-04-13 16:00,272402.046
2022-04-13 16:00,2022-04-13 17:00,245724.264
2022-04-13 17:00,2022-04-13 18:00,212482.596
2022-04-13 18:00,2022-04-13 19:00,161811.979
2022-04-13 19:00,2022-04-13 20:00,110128.583
2022-04-13 20:00,2022-04-13 21:00,88959.408
2022-04-13 21:00,2022-04-13 22:00,134390.849
2022-04-13 22:00,2022-04-13 23:00,181501.733
2022-04-13 23:00,2022-04-14 00:00,152198.942
2022-04-14 00:00,2022-04-14 01:00,84463.269
2022-04-14 01:00,2022-04-14 02:00,39676.261
2022-04-14 02:00,2022-04-14 03:00,58880.524
2022-04-14 03:00,2022-04-14 04:00,123269.768
2022-04-14 04:00,2022-04-14 05:00,175554.248
2022-04-14 05:00,2022-04-14 06:00,194399.825
2022-04-14 06:00,2022-04-14 07:00,198282.093
2022-04-14 07:00,2022-04-14 08:00,204716.782
2022-04-14 08:00,2022-04-14 09:00,220969.972
2022-04-14 09:00,2022-04-14 10:00,246285.951
2022-04-14 10:00,2022-04-14 11:00,266798.509
2022-04-14 11:00,2022-04-14 12:00,278129.091
2022-04-14 12:00,2022-04-14 13:00,281337.283
2022-04-14 13:00,2022-04-14 14:00,289351.229
2022-04-14 14:00,2022-04-14 15:00,291949.785
2022-04-14 15:00,2022-04-14 16:00,301207.351
2022-04-14 16:00,2022-04-14 17:00,309274.576
2022-04-14 17:00,2022-04-14 18:00,333110.575
2022-04-14 18:00,2022-04-14 19:00,320530.874
2022-04-14 19:00,2022-04-14 20:00,275687.690
2022-04-14 20:00,2022-04-14 21:00,227518.713
2022-04-14 21:00,2022-04-14 22:00,195467.712
2022-04-14 22:00,2022-04-14 23:00,180414.545
2022-04-14 23:00,2022-04-15 00:00,170841.498
2022-04-15 00:00,2022-04-15 01:00,167638.481
2022-04-15 01:00,2022-04-15 02:00,169621.243
2022-04-15 02:00,2022-04-15 03:00,179183.947
2022-04-15 03:00,2022-04-15 04:00,210709.175
2022-04-15 04:00,2022-04-15 05:00,275699.898
2022-04-15 05:00,2022-04-15 06:00,344153.175
2022-04-15 06:00,2022-04-15 07:00,407881.201
2022-04-15 07:00,2022-04-15 08:00,429748.865
2022-04-15 08:00,2022-04-15 09:00,426411.384
2022-04-15 09:00,2022-04-15 10:00,423201.775
2022-04-15 10:00,2022-04-15 11:00,412201.374
2022-04-15 11:00,2022-04-15 12:00,375847.181
2022-04-15 12:00,2022-04-15 13:00,323393.642
2022-04-15 13:00,2022-04-15 14:00,266524.088
2022-04-15 14:00,2022-04-15 15:00,225787.714
2022-04-15 15:00,2022-04-15 16:00,178646.766
2022-04-15 16:00,2022-04-15 17:00,130580.839
2022-04-15 17:00,2022-04-15 18:00,94377.766
2022-04-15 18:00,2022-04-15 19:00,75699.206
2022-04-15 19:00,2022-04-15 20:00,66209.992
2022-04-15 20:00,2022-04-15 21:00,53390.096
2022-04-15 21:00,2022-04-15 22:00,49277.574
2022-04-15 22:00,2022-04-15 23:00,55788.149
2022-04-15 23:00,2022-04-16 00:00,67319.174
2022-04-16 00:00,2022-04-16 01:00,84776.795
2022-04-16 01:00,2022-04-16 02:00,106084.286
2022-04-16 02:00,2022-04-16 03:00,126950.446
2022-04-16 03:00,2022-04-16 04:00,133720.970
2022-04-16 04:00,2022-04-16 05:00,132444.103
2022-04-16 05:00,2022-04-16 06:00,126770.818
2022-04-16 06:00,2022-04-16 07:00,100698.100
2022-04-16 07:00,2022-04-16 08:00,73509.510
2022-04-16 08:00,2022-04-16 09:00,66998.270
2022-04-16 09:00,2022-04-16 10:00,83429.514
2022-04-16 10:00,2022-04-16 11:00,84792.622
2022-04-16 11:00,2022-04-16 12:00,66958.787
2022-04-16 12:00,2022-04-16 13:00,45043.550
2022-04-16 13:00,2022-04-16 14:00,28679.943
2022-04-16 14:00,2022-04-16 15:00,22202.847
2022-04-16 15:00,2022-04-16 16:00,28024.170
2022-04-16 16:00,2022-04-16 17:00,44925.006
2022-04-16 17:00,2022-04-16 18:00,80778.909
2022-04-16 18:00,2022-04-16 19:00,124892.615
2022-04-16 19:00,2022-04-16 20:00,146612.446
2022-04-16 20:00,2022-04-16 21:00,147195.399
2022-04-16 21:00,2022-04-16 22:00,142840.569
2022-04-16 22:00,2022-04-16 23:00,127455.289
2022-04-16 23:00,2022-04-17 00:00,102858.973
2022-04-17 00:00,2022-04-17 01:00,78328.533
2022-04-17 01:00,2022-04-17 02:00,64077.083
2022-04-17 02:00,2022-04-17 03:00,64322.671
2022-04-17 03:00,2022-04-17 04:00,75048.803
2022-04-17 04:00,2022-04-17 05:00,88573.190
2022-04-17 05:00,2022-04-17 06:00,91855.082
2022-04-17 06:00,2022-04-17 07:00,75036.155
2022-04-17 07:00,2022-04-17 08:00,70190.849
2022-04-17 08:00,2022-04-17 09:00,78910.061
2022-04-17 09:00,2022-04-17 10:00,75532.153
2022-04-17 10:00,2022-04-17 11:00,56919.899
2022-04-17 11:00,2022-04-17 12:00,37294.626
2022-04-17 12:00,2022-04-17 13:00,23720.252
2022-04-17 13:00,2022-04-17 14:00,19125.202
2022-04-17 14:00,2022-04-17 15:00,18654.872
2022-04-17 15:00,2022-04-17 16:00,22241.748
2022-04-17 16:00,2022-04-17 17:00,26717.921
2022-04-17 17:00,2022-04-17 18:00,42787.636
2022-04-17 18:00,2022-04-17 19:00,78695.381
2022-04-17 19:00,2022-04-17 20:00,122568.604
2022-04-17 20:00,2022-04-17 21:00,155020.462
2022-04-17 21:00,2022-04-17 22:00,169226.626
2022-04-17 22:00,2022-04-17 23:00,156421.377
2022-04-17 23:00,2022-04-18 00:00,124452.059
2022-04-18 00:00,2022-04-18 01:00,89996.709
2022-04-18 01:00,2022-04-18 02:00,59717.760
2022-04-18 02:00,2022-04-18 03:00,44379.973
2022-04-18 03:00,2022-04-18 04:00,38902.367
2022-04-18 04:00,2022-04-18 05:00,39473.190
2022-04-18 05:00,2022-04-18 06:00,44929.462
2022-04-18 06:00,2022-04-18 07:00,52467.824
2022-04-18 07:00,2022-04-18 08:00,62598.128
2022-04-18 08:00,2022-04-18 09:00,72081.049
2022-04-18 09:00,2022-04-18 10:00,74729.786
2022-04-18 10:00,2022-04-18 11:00,69984.175
2022-04-18 11:00,2022-04-18 12:00,67765.055
2022-04-18 12:00,2022-04-18 13:00,70581.212
2022-04-18 13:00,2022-04-18 14:00,75419.159
2022-04-18 14:00,2022-04-18 15:00,80492.226
2022-04-18 15:00,2022-04-18 16:00,92184.230
2022-04-18 16:00,2022-04-18 17:00,104273.162
2022-04-18 17:00,2022-04-18 18:00,100218.871
2022-04-18 18:00,2022-04-18 19:00,78860.798
2022-04-18 19:00,2022-04-18 20:00,51126.062
2022-04-18 20:00,2022-04-18 21:00,28534.717
2022-04-18 21:00,2022-04-18 22:00,15386.323
2022-04-18 22:00,2022-04-18 23:00,13563.230
2022-04-18 23:00,2022-04-19 00:00,21680.817
2022-04-19 00:00,2022-04-19 01:00,36091.723
2022-04-19 01:00,2022-04-19 02:00,40868.749
2022-04-19 02:00,2022-04-19 03:00,33902.657
2022-04-19 03:00,2022-04-19 04:00,26262.734
2022-04-19 04:00,2022-04-19 05:00,27121.816
2022-04-19 05:00,2022-04-19 06:00,36447.582
2022-04-19 06:00,2022-04-19 07:00,53772.904
2022-04-19 07:00,2022-04-19 08:00,88885.379
2022-04-19 08:00,2022-04-19 09:00,131985.671
2022-04-19 09:00,2022-04-19 10:00,169479.202
2022-04-19 10:00,2022-04-19 11:00,196345.145
2022-04-19 11:00,2022-04-19 12:00,213680.938
2022-04-19 12:00,2022-04-19 13:00,227482.158
2022-04-19 13:00,2022-04-19 14:00,235653.495
2022-04-19 14:00,2022-04-19 15:00,238505.399
2022-04-19 15:00,2022-04-19 16:00,223586.116
2022-04-19 16:00,2022-04-19 17:00,203194.278
2022-04-19 17:00,2022-04-19 18:00,197865.453
2022-04-19 18:00,2022-04-19 19:00,204059.000
2022-04-19 19:00,2022-04-19 20:00,192629.208
2022-04-19 20:00,2022-04-19 21:00,166461.230
2022-04-19 21:00,2022-04-19 22:00,141888.977
2022-04-19 22:00,2022-04-19 23:00,133741.413
2022-04-19 23:00,2022-04-20 00:00,148904.093
2022-04-20 00:00,2022-04-20 01:00,182506.334
2022-04-20 01:00,2022-04-20 02:00,224190.128
2022-04-20 02:00,2022-04-20 03:00,259206.472
2022-04-20 03:00,2022-04-20 04:00,278941.598
2022-04-20 04:00,2022-04-20 05:00,282217.406
2022-04-20 05:00,2022-04-20 06:00,260972.614
2022-04-20 06:00,2022-04-20 07:00,217131.143
2022-04-20 07:00,2022-04-20 08:00,206029.221
2022-04-20 08:00,2022-04-20 09:00,213261.760
2022-04-20 09:00,2022-04-20 10:00,219775.589
2022-04-20 10:00,2022-04-20 11:00,222637.896
2022-04-20 11:00,2022-04-20 12:00,224204.505
2022-04-20 12:00,2022-04-20 13:00,212273.237
2022-04-20 13:00,2022-04-20 14:00,204719.050
2022-04-20 14:00,2022-04-20 15:00,206264.676
2022-04-20 15:00,2022-04-20 16:00,194581.713
2022-04-20 16:00,2022-04-20 17:00,165152.770
2022-04-20 17:00,2022-04-20 18:00,154933.976
2022-04-20 18:00,2022-04-20 19:00,168660.492
2022-04-20 19:00,2022-04-20 20:00,187305.116
2022-04-20 20:00,2022-04-20 21:00,210112.424
2022-04-20 21:00,2022-04-20 22:00,261571.232
2022-04-20 22:00,2022-04-20 23:00,319662.774
2022-04-20 23:00,2022-04-21 00:00,343189.094
2022-04-21 00:00,2022-04-21 01:00,333387.345
2022-04-21 01:00,2022-04-21 02:00,313528.140
2022-04-21 02:00,2022-04-21 03:00,294119.113
2022-04-21 03:00,2022-04-21 04:00,284637.648
2022-04-21 04:00,2022-04-21 05:00,286662.989
2022-04-21 05:00,2022-04-21 06:00,274251.141
2022-04-21 06:00,2022-04-21 07:00,250764.010
2022-04-21 07:00,2022-04-21 08:00,264323.579
2022-04-21 08:00,2022-04-21 09:00,286686.932
2022-04-21 09:00,2022-04-21 10:00,308951.281
2022-04-21 10:00,2022-04-21 11:00,329947.519
2022-04-21 11:00,2022-04-21 12:00,351665.886
2022-04-21 12:00,2022-04-21 13:00,367089.649
2022-04-21 13:00,2022-04-21 14:00,377997.398
2022-04-21 14:00,2022-04-21 15:00,384026.532
2022-04-21 15:00,2022-04-21 16:00,370656.496
2022-04-21 16:00,2022-04-21 17:00,341057.921
2022-04-21 17:00,2022-04-21 18:00,323083.741
2022-04-21 18:00,2022-04-21 19:00,326607.364
2022-04-21 19:00,2022-04-21 20:00,340788.597
2022-04-21 20:00,2022-04-21 21:00,347972.188
2022-04-21 21:00,2022-04-21 22:00,392545.256
2022-04-21 22:00,2022-04-21 23:00,438991.416
2022-04-21 23:00,2022-04-22 00:00,457807.717
2022-04-22 00:00,2022-04-22 01:00,485056.385
2022-04-22 01:00,2022-04-22 02:00,483347.245
2022-04-22 02:00,2022-04-22 03:00,498867.609
2022-04-22 03:00,2022-04-22 04:00,472572.540
2022-04-22 04:00,2022-04-22 05:00,429168.972
2022-04-22 05:00,2022-04-22 06:00,414596.299
2022-04-22 06:00,2022-04-22 07:00,422541.547
2022-04-22 07:00,2022-04-22 08:00,455038.523
2022-04-22 08:00,2022-04-22 09:00,468890.604
2022-04-22 09:00,2022-04-22 10:00,460243.945
2022-04-22 10:00,2022-04-22 11:00,444141.309
2022-04-22 11:00,2022-04-22 12:00,432166.413
2022-04-22 12:00,2022-04-22 13:00,447424.675
2022-04-22 13:00,2022-04-22 14:00,467141.776
2022-04-22 14:00,2022-04-22 15:00,483134.623
2022-04-22 15:00,2022-04-22 16:00,495753.228
2022-04-22 16:00,2022-04-22 17:00,498259.633
2022-04-22 17:00,2022-04-22 18:00,498896.078
2022-04-22 18:00,2022-04-22 19:00,500269.784
2022-04-22 19:00,2022-04-22 20:00,490751.012
2022-04-22 20:00,2022-04-22 21:00,479260.051
2022-04-22 21:00,2022-04-22 22:00,465926.839
2022-04-22 22:00,2022-04-22 23:00,449561.323
2022-04-22 23:00,2022-04-23 00:00,423638.317
2022-04-23 00:00,2022-04-23 01:00,399232.894
2022-04-23 01:00,2022-04-23 02:00,369155.890
2022-04-23 02:00,2022-04-23 03:00,330464.694
2022-04-23 03:00,2022-04-23 04:00,303304.159
2022-04-23 04:00,2022-04-23 05:00,294252.215
2022-04-23 05:00,2022-04-23 06:00,273822.299
2022-04-23 06:00,2022-04-23 07:00,244691.646
2022-04-23 07:00,2022-04-23 08:00,215633.768
2022-04-23 08:00,2022-04-23 09:00,191069.023
2022-04-23 09:00,2022-04-23 10:00,161752.731
2022-04-23 10:00,2022-04-23 11:00,135384.386
2022-04-23 11:00,2022-04-23 12:00,118161.278
2022-04-23 12:00,2022-04-23 13:00,107561.839
2022-04-23 13:00,2022-04-23 14:00,110051.493
2022-04-23 14:00,2022-04-23 15:00,123984.908
2022-04-23 15:00,2022-04-23 16:00,145707.406
2022-04-23 16:00,2022-04-23 17:00,156405.883
2022-04-23 17:00,2022-04-23 18:00,151605.259
2022-04-23 18:00,2022-04-23 19:00,154345.941
2022-04-23 19:00,2022-04-23 20:00,161056.478
2022-04-23 20:00,2022-04-23 21:00,179732.565
2022-04-23 21:00,2022-04-23 22:00,224187.919
2022-04-23 22:00,2022-04-23 23:00,291956.042
2022-04-23 23:00,2022-04-24 00:00,356964.590
2022-04-24 00:00,2022-04-24 01:00,389009.350
2022-04-24 01:00,2022-04-24 02:00,417275.000
2022-04-24 02:00,2022-04-24 03:00,435041.773
2022-04-24 03:00,2022-04-24 04:00,434676.413
2022-04-24 04:00,2022-04-24 05:00,392552.099
2022-04-24 05:00,2022-04-24 06:00,408956.537
2022-04-24 06:00,2022-04-24 07:00,453244.911
2022-04-24 07:00,2022-04-24 08:00,471444.003
2022-04-24 08:00,2022-04-24 09:00,478927.117
2022-04-24 09:00,2022-04-24 10:00,488400.416
2022-04-24 10:00,2022-04-24 11:00,503550.767
2022-04-24 11:00,2022-04-24 12:00,516450.586
2022-04-24 12:00,2022-04-24 13:00,519646.541
2022-04-24 13:00,2022-04-24 14:00,517232.898
2022-04-24 14:00,2022-04-24 15:00,513742.686
2022-04-24 15:00,2022-04-24 16:00,519234.898
2022-04-24 16:00,2022-04-24 17:00,512180.749
2022-04-24 17:00,2022-04-24 18:00,519548.570
2022-04-24 18:00,2022-04-24 19:00,507458.881
2022-04-24 19:00,2022-04-24 20:00,490255.127
2022-04-24 20:00,2022-04-24 21:00,494868.796
2022-04-24 21:00,2022-04-24 22:00,477196.459
2022-04-24 22:00,2022-04-24 23:00,448602.956
2022-04-24 23:00,2022-04-25 00:00,424494.940
2022-04-25 00:00,2022-04-25 01:00,370981.330
2022-04-25 01:00,2022-04-25 02:00,331912.436
2022-04-25 02:00,2022-04-25 03:00,316490.343
2022-04-25 03:00,2022-04-25 04:00,307086.765
2022-04-25 04:00,2022-04-25 05:00,292919.757
2022-04-25 05:00,2022-04-25 06:00,254905.655
2022-04-25 06:00,2022-04-25 07:00,210124.297
2022-04-25 07:00,2022-04-25 08:00,168778.857
2022-04-25 08:00,2022-04-25 09:00,128163.579
2022-04-25 09:00,2022-04-25 10:00,88177.864
2022-04-25 10:00,2022-04-25 11:00,57013.590
2022-04-25 11:00,2022-04-25 12:00,37530.115
2022-04-25 12:00,2022-04-25 13:00,28921.007
2022-04-25 13:00,2022-04-25 14:00,33508.986
2022-04-25 14:00,2022-04-25 15:00,48080.162
2022-04-25 15:00,2022-04-25 16:00,64571.264
2022-04-25 16:00,2022-04-25 17:00,83341.841
2022-04-25 17:00,2022-04-25 18:00,111056.813
2022-04-25 18:00,2022-04-25 19:00,143834.827
2022-04-25 19:00,2022-04-25 20:00,161990.023
2022-04-25 20:00,2022-04-25 21:00,148903.733
2022-04-25 21:00,2022-04-25 22:00,114669.891
2022-04-25 22:00,2022-04-25 23:00,73101.985
2022-04-25 23:00,2022-04-26 00:00,43214.251
2022-04-26 00:00,2022-04-26 01:00,33739.149
2022-04-26 01:00,2022-04-26 02:00,38516.504
2022-04-26 02:00,2022-04-26 03:00,49118.015
2022-04-26 03:00,2022-04-26 04:00,60734.403
2022-04-26 04:00,2022-04-26 05:00,70030.169
2022-04-26 05:00,2022-04-26 06:00,69245.898
2022-04-26 06:00,2022-04-26 07:00,60168.464
2022-04-26 07:00,2022-04-26 08:00,60977.496
2022-04-26 08:00,2022-04-26 09:00,56428.573
2022-04-26 09:00,2022-04-26 10:00,44995.225
2022-04-26 10:00,2022-04-26 11:00,35835.848
2022-04-26 11:00,2022-04-26 12:00,31087.006
2022-04-26 12:00,2022-04-26 13:00,30724.986
2022-04-26 13:00,2022-04-26 14:00,33862.072
2022-04-26 14:00,2022-04-26 15:00,38433.994
2022-04-26 15:00,2022-04-26 16:00,47605.743
2022-04-26 16:00,2022-04-26 17:00,66247.030
2022-04-26 17:00,2022-04-26 18:00,100709.023
2022-04-26 18:00,2022-04-26 19:00,161306.299
2022-04-26 19:00,2022-04-26 20:00,240510.238
2022-04-26 20:00,2022-04-26 21:00,294593.319
2022-04-26 21:00,2022-04-26 22:00,308982.100
2022-04-26 22:00,2022-04-26 23:00,293068.466
2022-04-26 23:00,2022-04-27 00:00,244128.099
2022-04-27 00:00,2022-04-27 01:00,179715.726
2022-04-27 01:00,2022-04-27 02:00,145689.314
2022-04-27 02:00,2022-04-27 03:00,136897.684
2022-04-27 03:00,2022-04-27 04:00,127008.432
2022-04-27 04:00,2022-04-27 05:00,111471.842
2022-04-27 05:00,2022-04-27 06:00,86530.928
2022-04-27 06:00,2022-04-27 07:00,64075.342
2022-04-27 07:00,2022-04-27 08:00,46132.726
2022-04-27 08:00,2022-04-27 09:00,30778.838
2022-04-27 09:00,2022-04-27 10:00,23525.914
2022-04-27 10:00,2022-04-27 11:00,20661.108
2022-04-27 11:00,2022-04-27 12:00,19600.125
2022-04-27 12:00,2022-04-27 13:00,21481.618
2022-04-27 13:00,2022-04-27 14:00,27554.365
2022-04-27 14:00,2022-04-27 15:00,41060.562
2022-04-27 15:00,2022-04-27 16:00,60485.123
2022-04-27 16:00,2022-04-27 17:00,86113.529
2022-04-27 17:00,2022-04-27 18:00,114509.641
2022-04-27 18:00,2022-04-27 19:00,139567.088
2022-04-27 19:00,2022-04-27 20:00,140908.886
2022-04-27 20:00,2022-04-27 21:00,119296.619
2022-04-27 21:00,2022-04-27 22:00,93540.939
2022-04-27 22:00,2022-04-27 23:00,72632.605
2022-04-27 23:00,2022-04-28 00:00,55529.409
2022-04-28 00:00,2022-04-28 01:00,43000.227
2022-04-28 01:00,2022-04-28 02:00,34066.709
2022-04-28 02:00,2022-04-28 03:00,29451.526
2022-04-28 03:00,2022-04-28 04:00,25490.691
2022-04-28 04:00,2022-04-28 05:00,20041.285
2022-04-28 05:00,2022-04-28 06:00,14012.824
2022-04-28 06:00,2022-04-28 07:00,5972.101
2022-04-28 07:00,2022-04-28 08:00,3844.120
2022-04-28 08:00,2022-04-28 09:00,7330.132
2022-04-28 09:00,2022-04-28 10:00,15837.872
2022-04-28 10:00,2022-04-28 11:00,33841.190
2022-04-28 11:00,2022-04-28 12:00,60424.527
2022-04-28 12:00,2022-04-28 13:00,95400.930
2022-04-28 13:00,2022-04-28 14:00,136045.803
2022-04-28 14:00,2022-04-28 15:00,167456.517
2022-04-28 15:00,2022-04-28 16:00,180727.693
2022-04-28 16:00,2022-04-28 17:00,179182.199
2022-04-28 17:00,2022-04-28 18:00,184339.451
2022-04-28 18:00,2022-04-28 19:00,189572.667
2022-04-28 19:00,2022-04-28 20:00,184858.778
2022-04-28 20:00,2022-04-28 21:00,168059.992
2022-04-28 21:00,2022-04-28 22:00,143341.327
2022-04-28 22:00,2022-04-28 23:00,113829.829
2022-04-28 23:00,2022-04-29 00:00,88875.892
2022-04-29 00:00,2022-04-29 01:00,84966.152
2022-04-29 01:00,2022-04-29 02:00,87259.329
2022-04-29 02:00,2022-04-29 03:00,81986.215
2022-04-29 03:00,2022-04-29 04:00,69382.000
2022-04-29 04:00,2022-04-29 05:00,51192.621
2022-04-29 05:00,2022-04-29 06:00,29413.194
2022-04-29 06:00,2022-04-29 07:00,11181.670
2022-04-29 07:00,2022-04-29 08:00,5394.025
2022-04-29 08:00,2022-04-29 09:00,11065.519
2022-04-29 09:00,2022-04-29 10:00,23384.703
2022-04-29 10:00,2022-04-29 11:00,38261.515
2022-04-29 11:00,2022-04-29 12:00,53827.611
2022-04-29 12:00,2022-04-29 13:00,69124.389
2022-04-29 13:00,2022-04-29 14:00,79479.198
2022-04-29 14:00,2022-04-29 15:00,83487.354
2022-04-29 15:00,2022-04-29 16:00,88701.830
2022-04-29 16:00,2022-04-29 17:00,91039.257
2022-04-29 17:00,2022-04-29 18:00,79438.878
2022-04-29 18:00,2022-04-29 19:00,62959.980
2022-04-29 19:00,2022-04-29 20:00,46957.813
2022-04-29 20:00,2022-04-29 21:00,37739.587
2022-04-29 21:00,2022-04-29 22:00,37698.299
2022-04-29 22:00,2022-04-29 23:00,45282.685
2022-04-29 23:00,2022-04-30 00:00,54534.923
2022-04-30 00:00,2022-04-30 01:00,59236.576
2022-04-30 01:00,2022-04-30 02:00,58710.962
2022-04-30 02:00,2022-04-30 03:00,54331.570
2022-04-30 03:00,2022-04-30 04:00,47607.850
2022-04-30 04:00,2022-04-30 05:00,38636.473
2022-04-30 05:00,2022-04-30 06:00,29392.109
2022-04-30 06:00,2022-04-30 07:00,24164.010
2022-04-30 07:00,2022-04-30 08:00,22941.576
2022-04-30 08:00,2022-04-30 09:00,19017.389
2022-04-30 09:00,2022-04-30 10:00,12866.438
2022-04-30 10:00,2022-04-30 11:00,10248.359
2022-04-30 11:00,2022-04-30 12:00,13898.052
2022-04-30 12:00,2022-04-30 13:00,24006.689
2022-04-30 13:00,2022-04-30 14:00,38146.653
2022-04-30 14:00,2022-04-30 15:00,49147.231
2022-04-30 15:00,2022-04-30 16:00,50389.401
2022-04-30 16:00,2022-04-30 17:00,45494.891
2022-04-30 17:00,2022-04-30 18:00,45430.962
2022-04-30 18:00,2022-04-30 19:00,54319.043
2022-04-30 19:00,2022-04-30 20:00,67701.613
2022-04-30 20:00,2022-04-30 21:00,80049.606
2022-04-30 21:00,2022-04-30 22:00,88707.443
2022-04-30 22:00,2022-04-30 23:00,84613.328
2022-04-30 23:00,2022-05-01 00:00,68426.878
2022-05-01 00:00,2022-05-01 01:00,52905.531
2022-05-01 01:00,2022-05-01 02:00,38267.380
2022-05-01 02:00,2022-05-01 03:00,23059.488
2022-05-01 03:00,2022-05-01 04:00,12453.368
2022-05-01 04:00,2022-05-01 05:00,8630.522
2022-05-01 05:00,2022-05-01 06:00,9286.565
2022-05-01 06:00,2022-05-01 07:00,10226.860
2022-05-01 07:00,2022-05-01 08:00,13992.762
2022-05-01 08:00,2022-05-01 09:00,19877.070
2022-05-01 09:00,2022-05-01 10:00,30528.407
2022-05-01 10:00,2022-05-01 11:00,39551.963
2022-05-01 11:00,2022-05-01 12:00,41041.321
2022-05-01 12:00,2022-05-01 13:00,32079.672
2022-05-01 13:00,2022-05-01 14:00,21356.178
2022-05-01 14:00,2022-05-01 15:00,14493.726
2022-05-01 15:00,2022-05-01 16:00,9174.457
2022-05-01 16:00,2022-05-01 17:00,6166.833
2022-05-01 17:00,2022-05-01 18:00,7511.008
2022-05-01 18:00,2022-05-01 19:00,12487.992
2022-05-01 19:00,2022-05-01 20:00,16832.710
2022-05-01 20:00,2022-05-01 21:00,21041.441
2022-05-01 21:00,2022-05-01 22:00,27550.996
2022-05-01 22:00,2022-05-01 23:00,36141.823
2022-05-01 23:00,2022-05-02 00:00,44174.077
2022-05-02 00:00,2022-05-02 01:00,48717.194
2022-05-02 01:00,2022-05-02 02:00,50754.330
2022-05-02 02:00,2022-05-02 03:00,52885.660
2022-05-02 03:00,2022-05-02 04:00,49699.029
2022-05-02 04:00,2022-05-02 05:00,44557.757
2022-05-02 05:00,2022-05-02 06:00,38906.946
2022-05-02 06:00,2022-05-02 07:00,41420.440
2022-05-02 07:00,2022-05-02 08:00,67361.807
2022-05-02 08:00,2022-05-02 09:00,106077.627
2022-05-02 09:00,2022-05-02 10:00,139732.061
2022-05-02 10:00,2022-05-02 11:00,167631.737
